Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-05-30 - Thứ 7,460,99.13%,53.91%,5.22%,36.65,248,24,456,24,188,4,0.87%,40.87%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-05-14 - Thứ 5,191,97.91%,41.36%,9.42%,36.76,79,18,187,18,94,4,2.09%,49.22%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-05-29 - Thứ 6,311,99.04%,33.12%,5.14%,32.4,103,16,308,16,192,3,0.96%,61.74%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-05-17 - Chủ Nhật,203,92.61%,33.00%,8.87%,32.48,67,18,188,18,118,15,7.39%,58.13%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-05-25 - Thứ 2,320,99.38%,47.50%,7.50%,36.07,152,24,318,24,144,2,0.62%,45.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-06-02 - Thứ 3,315,99.05%,48.57%,8.57%,35.53,153,27,312,27,135,3,0.95%,42.86%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-05-23 - Thứ 7,303,98.68%,39.93%,6.27%,33.5,121,19,299,19,163,4,1.32%,53.80%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-06-07 - Chủ Nhật,318,98.74%,49.69%,7.23%,34.39,158,23,314,23,137,4,1.26%,43.08%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-06-05 - Thứ 6,309,99.35%,48.22%,6.15%,35.94,149,19,307,19,141,2,0.65%,45.63%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-05-15 - Thứ 6,287,98.95%,45.30%,7.32%,28.48,130,21,284,21,136,3,1.05%,47.38%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-05-27 - Thứ 4,191,99.48%,42.41%,6.81%,38.66,81,13,190,13,97,1,0.52%,50.78%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-05-31 - Chủ Nhật,391,99.49%,48.34%,5.12%,39.2,189,20,389,20,182,2,0.51%,46.54%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-06-03 - Thứ 4,228,99.56%,42.11%,7.89%,32.89,96,18,227,18,114,1,0.44%,50.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-05-24 - Chủ Nhật,348,98.56%,38.22%,3.74%,31.73,133,13,343,13,202,5,1.44%,58.04%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-05-16 - Thứ 7,234,99.15%,37.18%,6.84%,31.72,87,16,232,16,131,2,0.85%,55.98%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-05-18 - Thứ 2,226,98.23%,36.28%,11.95%,37.94,82,27,222,27,117,4,1.77%,51.77%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-05-22 - Thứ 6,192,98.96%,34.38%,8.33%,33.86,66,16,190,16,110,2,1.04%,57.29%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-05-20 - Thứ 4,234,98.72%,44.87%,5.98%,36.34,105,14,231,14,115,3,1.28%,49.15%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-06-10 - Thứ 4,264,99.24%,51.14%,10.98%,31.85,135,29,262,29,100,2,0.76%,37.88%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-06-06 - Thứ 7,302,99.34%,45.36%,4.30%,37.59,137,13,300,13,152,2,0.66%,50.34%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-05-28 - Thứ 5,286,98.95%,43.01%,8.04%,29.57,123,23,283,23,140,3,1.05%,48.95%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-06-08 - Thứ 2,295,97.63%,47.46%,6.10%,34.01,140,18,288,18,137,7,2.37%,46.44%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-06-01 - Thứ 2,344,98.55%,48.84%,6.69%,42.32,168,23,339,23,153,5,1.45%,44.47%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-05-21 - Thứ 5,238,98.74%,53.78%,3.36%,36.14,128,8,235,8,102,3,1.26%,42.86%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-06-04 - Thứ 5,254,99.61%,34.25%,5.51%,32.39,87,14,253,14,153,1,0.39%,60.24%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-05-26 - Thứ 3,194,98.97%,34.54%,7.73%,41.88,67,15,192,15,112,2,1.03%,57.73%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-05-19 - Thứ 3,273,97.80%,51.28%,3.30%,37.72,140,9,267,9,124,6,2.20%,45.42%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 70 Lê Hồng Phong-Ninh Diêm-Ninh Hoà-Khánh Hoà,Hàng Tồn,2026-06-09 - Thứ 3,298,99.33%,48.32%,10.07%,31.85,144,30,296,30,124,2,0.67%,41.61%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-05-21 - Thứ 5,264,76.14%,54.55%,0.00%,16.5,144,0,201,0,120,63,23.86%,45.45%,264,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-05-29 - Thứ 6,227,99.56%,66.52%,0.00%,7.81,151,0,226,0,76,1,0.44%,33.48%,227,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-05-17 - Chủ Nhật,331,12.39%,10.88%,0.00%,6.61,36,0,41,0,295,290,87.61%,89.12%,331,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-05-23 - Thứ 7,298,77.18%,52.01%,0.67%,18.3,155,2,230,2,141,68,22.82%,47.32%,298,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-06-04 - Thứ 5,222,95.95%,66.67%,0.45%,6.89,148,1,213,1,73,9,4.05%,32.88%,222,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,251,98.41%,70.12%,0.40%,6.99,176,1,247,1,74,4,1.59%,29.48%,251,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-06-05 - Thứ 6,287,99.65%,62.37%,0.00%,6.88,179,0,286,0,108,1,0.35%,37.63%,287,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-05-15 - Thứ 6,937,15.69%,12.27%,0.43%,6.8,115,4,147,4,818,790,84.31%,87.30%,937,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-05-27 - Thứ 4,237,100.00%,67.51%,0.42%,5.44,160,1,237,1,76,0,0.00%,32.07%,237,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-06-03 - Thứ 4,212,99.53%,77.83%,0.00%,7.42,165,0,211,0,47,1,0.47%,22.17%,212,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-05-24 - Chủ Nhật,353,93.77%,64.59%,0.00%,17.03,228,0,331,0,125,22,6.23%,35.41%,353,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-05-18 - Thứ 2,328,5.79%,3.96%,0.30%,9.31,13,1,19,1,314,309,94.21%,95.74%,328,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-05-22 - Thứ 6,370,77.57%,51.35%,0.27%,18.46,190,1,287,1,179,83,22.43%,48.38%,370,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-05-20 - Thứ 4,434,13.59%,9.91%,0.00%,5.67,43,0,59,0,391,375,86.41%,90.09%,434,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-06-10 - Thứ 4,306,99.35%,75.49%,1.63%,7.48,231,5,304,5,70,2,0.65%,22.88%,306,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-06-06 - Thứ 7,191,96.86%,72.77%,0.00%,6.32,139,0,185,0,52,6,3.14%,27.23%,191,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-05-19 - Thứ 3,528,62.50%,44.13%,0.19%,17.41,233,1,330,1,294,198,37.50%,55.68%,528,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-05-28 - Thứ 5,191,97.38%,73.30%,0.52%,5.58,140,1,186,1,50,5,2.62%,26.18%,191,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-06-01 - Thứ 2,171,99.42%,77.78%,0.00%,6.72,133,0,170,0,38,1,0.58%,22.22%,171,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-05-14 - Thứ 5,499,34.47%,28.66%,0.20%,13.02,143,1,172,1,355,327,65.53%,71.14%,499,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-05-30 - Thứ 7,110,100.00%,72.73%,0.91%,6.43,80,1,110,1,29,0,0.00%,26.36%,110,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-06-08 - Thứ 2,223,98.21%,72.65%,0.00%,6.77,162,0,219,0,61,4,1.79%,27.35%,223,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-06-09 - Thứ 3,267,93.63%,63.67%,1.12%,6.56,170,3,250,3,94,17,6.37%,35.21%,267,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-06-02 - Thứ 3,148,98.65%,83.11%,1.35%,7.02,123,2,146,2,23,2,1.35%,15.54%,148,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-05-26 - Thứ 3,181,84.53%,65.75%,0.00%,4.59,119,0,153,0,62,28,15.47%,34.25%,181,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,216,98.61%,75.00%,0.00%,7.5,162,0,213,0,54,3,1.39%,25.00%,216,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-05-16 - Thứ 7,56,50.00%,46.43%,1.79%,6.58,26,1,28,1,29,28,50.00%,51.78%,56,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 1,2026-05-25 - Thứ 2,32,96.88%,71.88%,0.00%,7.91,23,0,31,0,9,1,3.12%,28.12%,32,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 2,2026-06-01 - Thứ 2,153,73.20%,49.02%,0.65%,2.68,75,1,112,1,77,41,26.80%,50.33%,153,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 2,2026-06-09 - Thứ 3,187,78.07%,45.45%,1.60%,3.45,85,3,146,3,99,41,21.93%,52.95%,187,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 2,2026-05-25 - Thứ 2,232,61.21%,35.34%,0.00%,2.45,82,0,142,0,150,90,38.79%,64.66%,232,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 2,2026-06-02 - Thứ 3,155,88.39%,64.52%,0.00%,3.22,100,0,137,0,55,18,11.61%,35.48%,155,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 2,2026-06-04 - Thứ 5,113,54.87%,37.17%,0.00%,4.1,42,0,62,0,71,51,45.13%,62.83%,113,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 2,2026-06-07 - Chủ Nhật,248,58.87%,41.13%,0.00%,4.49,102,0,146,0,146,102,41.13%,58.87%,248,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 2,2026-06-05 - Thứ 6,126,85.71%,46.83%,0.00%,3.27,59,0,108,0,67,18,14.29%,53.17%,126,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 2,2026-06-03 - Thứ 4,78,78.21%,55.13%,0.00%,3.71,43,0,61,0,35,17,21.79%,44.87%,78,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 2,2026-05-18 - Thứ 2,23,4.35%,4.35%,0.00%,3,1,0,1,0,22,22,95.65%,95.65%,23,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 2,2026-06-10 - Thứ 4,242,73.14%,53.31%,0.00%,3.59,129,0,177,0,113,65,26.86%,46.69%,242,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 2,2026-06-06 - Thứ 7,138,77.54%,50.00%,0.00%,4.34,69,0,107,0,69,31,22.46%,50.00%,138,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 2,2026-05-28 - Thứ 5,144,63.89%,38.89%,0.00%,2.84,56,0,92,0,88,52,36.11%,61.11%,144,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 2,2026-06-08 - Thứ 2,154,73.38%,53.90%,0.65%,3.29,83,1,113,1,70,41,26.62%,45.45%,154,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 2,2026-05-29 - Thứ 6,130,60.77%,39.23%,0.00%,3.74,51,0,79,0,79,51,39.23%,60.77%,130,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 2,2026-05-27 - Thứ 4,157,73.25%,52.23%,1.27%,3.49,82,2,115,2,73,42,26.75%,46.50%,157,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 2,2026-05-31 - Chủ Nhật,16,81.25%,62.50%,0.00%,3,10,0,13,0,6,3,18.75%,37.50%,16,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 2,2026-05-26 - Thứ 3,64,81.25%,59.38%,0.00%,2.65,38,0,52,0,26,12,18.75%,40.62%,64,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 2,2026-05-24 - Chủ Nhật,216,12.04%,7.41%,0.00%,3.13,16,0,26,0,200,190,87.96%,92.59%,216,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 2,2026-05-30 - Thứ 7,162,72.84%,45.68%,0.00%,3.36,74,0,118,0,88,44,27.16%,54.32%,162,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Mới Ca 2,2026-05-17 - Chủ Nhật,2,50.00%,50.00%,0.00%,0,1,0,1,0,1,1,50.00%,50.00%,2,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-05-19 - Thứ 3,"1,017",55.16%,31.86%,2.46%,82.78,324,25,561,25,668,456,44.84%,65.68%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-06-08 - Thứ 2,321,96.26%,47.66%,5.92%,34.54,153,19,309,19,149,12,3.74%,46.42%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-05-21 - Thứ 5,805,78.01%,34.66%,1.99%,67.59,279,16,628,16,510,177,21.99%,63.35%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-06-09 - Thứ 3,257,96.50%,39.69%,9.34%,41.38,102,24,248,24,131,9,3.50%,50.97%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-05-17 - Chủ Nhật,"1,266",49.68%,25.28%,2.29%,90.87,320,29,629,29,917,637,50.32%,72.43%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-05-25 - Thứ 2,475,96.63%,55.58%,7.58%,38.38,264,36,459,36,175,16,3.37%,36.84%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-05-23 - Thứ 7,386,83.42%,36.27%,7.77%,64.24,140,30,322,30,216,64,16.58%,55.96%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-06-04 - Thứ 5,144,95.83%,39.58%,4.86%,31.57,57,7,138,7,80,6,4.17%,55.56%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-06-05 - Thứ 6,197,98.98%,44.16%,6.60%,31.05,87,13,195,13,97,2,1.02%,49.24%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-05-15 - Thứ 6,978,31.70%,13.60%,2.15%,70.02,133,21,310,21,824,668,68.30%,84.25%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-05-27 - Thứ 4,194,97.94%,42.78%,4.64%,42.02,83,9,190,9,102,4,2.06%,52.58%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-05-31 - Chủ Nhật,209,96.65%,38.28%,3.35%,36.01,80,7,202,7,122,7,3.35%,58.37%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-06-03 - Thứ 4,152,99.34%,42.11%,5.26%,35.74,64,8,151,8,80,1,0.66%,52.63%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-05-24 - Chủ Nhật,313,85.94%,38.98%,2.24%,55.53,122,7,269,7,184,44,14.06%,58.78%,0,Khánh Hòa,NTB,Phan Đình Duy
NTB - Khánh Hòa,BC 571 Hùng Vương-Cam Nghĩa-TP.Cam Ranh-Khánh Hoà,Hàng Tồn,2026-05-16 - Thứ 7,"1,619",32.18%,18.34%,1.24%,65.73,297,20,521,20,1302,1098,67.82%,80.42%,0,Khánh Hòa,NTB,Phan Đình Duy
